   1.4199999999999999       0.27406705619845939     
   1.4299999999999999       0.27018929530966818     
   1.4399999999999999       0.26633976535483067     
   1.4500000000000000       0.26251882849602398     
   1.4600000000000000       0.25872683320172124     
   1.4700000000000000       0.25496411430486010     
   1.4800000000000000       0.25123099306684338     
   1.4900000000000000       0.24752777724734801     
   1.5000000000000000       0.24385476117981589     
   1.5100000000000000       0.24021222585249929     
   1.5200000000000000       0.23660043899492991     
   1.5300000000000000       0.23301965516967976     
   1.5400000000000000       0.22947011586928076     
   1.5500000000000000       0.22595204961816739     
   1.5600000000000001       0.22246567207950496     
   1.5700000000000001       0.21901118616676707     
   1.5800000000000001       0.21558878215992147     
   1.5900000000000001       0.21219863782608522     
   1.6000000000000001       0.20884091854450718     
   1.6100000000000001       0.20551577743573601     
   1.6200000000000001       0.20222335549483120     
   1.6300000000000001       0.19896378172847370     
   1.6400000000000001       0.19573717329583246     
   1.6500000000000001       0.19254363565304281     
   1.6600000000000001       0.18938326270115269     
   1.6699999999999999       0.18625613693739251     
   1.6799999999999999       0.18316232960962389     
   1.6899999999999999       0.18010190087382374     
   1.7000000000000000       0.17707489995445988     
   1.7100000000000000       0.17408136530761417     
   1.7200000000000000       0.17112132478671099     
   1.7300000000000000       0.16819479581070806     
   1.7400000000000000       0.16530178553460825     
   1.7500000000000000       0.16244229102215144     
   1.7600000000000000       0.15961629942054628     
   1.7700000000000000       0.15682378813710326     
   1.7800000000000000       0.15406472501763047     
   1.7900000000000000       0.15133906852645598     
   1.8000000000000000       0.14864676792794107     
   1.8100000000000001       0.14598776346934969     
   1.8200000000000001       0.14336198656494234     
   1.8300000000000001       0.14076935998116247     
   1.8400000000000001       0.13820979802278563     
   1.8500000000000001       0.13568320671990422     
   1.8600000000000001       0.13318948401562045     
   1.8700000000000001       0.13072851995432400     
   1.8800000000000001       0.12830019687043140     
   1.8900000000000001       0.12590438957746608     
   1.9000000000000001       0.12354096555736128     
   1.9100000000000001       0.12120978514986837     
   1.9199999999999999       0.11891070174195638     
   1.9299999999999999       0.11664356195709039     
   1.9399999999999999       0.11440820584427855     
   1.9500000000000000       0.11220446706677956     
   1.9600000000000000       0.11003217309036531     
   1.9700000000000000       0.10789114537103517     
   1.9800000000000000       0.10578119954208078     
   1.9900000000000000       0.10370214560040326     
   2.0000000000000000       0.10165378809198609     
   2.0100000000000002        9.9635926296430574E-002
   2.0200000000000000        9.7648354410462129E-002
   2.0300000000000002        9.5690861730319363E-002
   2.0400000000000000        9.3763232832939136E-002
   2.0499999999999998        9.1865247755854543E-002
   2.0600000000000001        8.9996682175724374E-002
   2.0699999999999998        8.8157307585415845E-002
   2.0800000000000001        8.6346891469564688E-002
   2.0899999999999999        8.4565197478539217E-002
   2.1000000000000001        8.2811985600737797E-002
   2.1099999999999999        8.1087012333151492E-002
   2.1200000000000001        7.9390030850126692E-002
   2.1299999999999999        7.7720791170264591E-002
   2.1400000000000001        7.6079040321397229E-002
   2.1499999999999999        7.4464522503582653E-002
   2.1600000000000001        7.2876979250063895E-002
   2.1699999999999999        7.1316149586139257E-002
   2.1800000000000002        6.9781770185893974E-002
   2.1899999999999999        6.8273575526745789E-002
   2.2000000000000002        6.6791298041759539E-002
   2.2100000000000000        6.5334668269688534E-002
   2.2200000000000002        6.3903415002702371E-002
   2.2300000000000000        6.2497265431764280E-002
   2.2400000000000002        6.1115945289622636E-002
   2.2500000000000000        5.9759178991384228E-002
   2.2600000000000002        5.8426689772638957E-002
   2.2700000000000000        5.7118199825108310E-002
   2.2800000000000002        5.5833430429791935E-002
   2.2900000000000000        5.4572102087589225E-002
   2.3000000000000003        5.3333934647374875E-002
   2.3100000000000001        5.2118647431509880E-002
   2.3199999999999998        5.0925959358771242E-002
   2.3300000000000001        4.9755589064686183E-002
   2.3399999999999999        4.8607255019258618E-002
   2.3500000000000001        4.7480675642077710E-002
   2.3599999999999999        4.6375569414800401E-002
   2.3700000000000001        4.5291654991001906E-002
   2.3799999999999999        4.4228651303389876E-002
   2.3900000000000001        4.3186277668380221E-002
   2.3999999999999999        4.2164253888034055E-002
   2.4100000000000001        4.1162300349357410E-002
   2.4199999999999999        4.0180138120966928E-002
   2.4300000000000002        3.9217489047126505E-002
   2.4399999999999999        3.8274075839161786E-002
   2.4500000000000002        3.7349622164260750E-002
   2.4600000000000000        3.6443852731670279E-002
   2.4700000000000002        3.5556493376300645E-002
   2.4800000000000000        3.4687271139750502E-002
   2.4900000000000002        3.3835914348767170E-002
   2.5000000000000000        3.3002152691158235E-002
   2.5100000000000002        3.2185717289171516E-002
   2.5200000000000000        3.1386340770362307E-002
   2.5300000000000002        3.0603757335967680E-002
   2.5400000000000000        2.9837702826809049E-002
   2.5500000000000003        2.9087914786745335E-002
   2.5600000000000001        2.8354132523700191E-002
   2.5699999999999998        2.7636097168287910E-002
   2.5800000000000001        2.6933551730063555E-002
   2.5899999999999999        2.6246241151423950E-002
   2.6000000000000001        2.5573912359187146E-002
   2.6099999999999999        2.4916314313878730E-002
   2.6200000000000001        2.4273198056754385E-002
   2.6299999999999999        2.3644316754588768E-002
   2.6400000000000001        2.3029425742261699E-002
   2.6499999999999999        2.2428282563173228E-002
   2.6600000000000001        2.1840647007519899E-002
   2.6699999999999999        2.1266281148465207E-002
   2.6800000000000002        2.0704949376237777E-002
   2.6899999999999999        2.0156418430191361E-002
   2.7000000000000002        1.9620457428861263E-002
   2.7100000000000000        1.9096837898052336E-002
   2.7200000000000002        1.8585333796993966E-002
   2.7300000000000000        1.8085721542598108E-002
   2.7400000000000002        1.7597780031856490E-002
   2.7500000000000000        1.7121290662413635E-002
   2.7600000000000002        1.6656037351352591E-002
   2.7700000000000000        1.6201806552230403E-002
   2.7800000000000002        1.5758387270400683E-002
   2.7900000000000000        1.5325571076660723E-002
   2.8000000000000003        1.4903152119260795E-002
   2.8100000000000001        1.4490927134313335E-002
   2.8199999999999998        1.4088695454639802E-002
   2.8300000000000001        1.3696259017093032E-002
   2.8399999999999999        1.3313422368392943E-002
   2.8500000000000001        1.2939992669513378E-002
   2.8599999999999999        1.2575779698657859E-002
   2.8700000000000001        1.2220595852861919E-002
   2.8799999999999999        1.1874256148259626E-002
   2.8900000000000001        1.1536578219051668E-002
   2.8999999999999999        1.1207382315212342E-002
   2.9100000000000001        1.0886491298972532E-002
   2.9199999999999999        1.0573730640115507E-002
   2.9300000000000002        1.0268928410122278E-002
   2.9399999999999999        9.9719152752028653E-003
   2.9500000000000002        9.6825244882495793E-003
   2.9600000000000000        9.4005918797482116E-003
   2.9700000000000002        9.1259558476825941E-003
   2.9800000000000000        8.8584573464677262E-003
   2.9900000000000002        8.5979398749463053E-003
   3.0000000000000000        8.3442494634830815E-003
   3.0100000000000002        8.0972346601911674E-003
   3.0200000000000000        7.8567465163239033E-003
   3.0300000000000002        7.6226385708655841E-003
   3.0400000000000000        7.3947668343538496E-003
   3.0500000000000003        7.1729897719661146E-003
   3.0600000000000001        6.9571682859019546E-003
   3.0700000000000003        6.7471656970929331E-003
   3.0800000000000001        6.5428477262708170E-003
   3.0899999999999999        6.3440824744246801E-003
   3.1000000000000001        6.1507404026768919E-003
   3.1099999999999999        5.9626943116074718E-003
   3.1200000000000001        5.7798193200557851E-003
   3.1299999999999999        5.6019928434280124E-003
   3.1400000000000001        5.4290945715383529E-003
   3.1499999999999999        5.2610064460113107E-003
   3.1600000000000001        5.0976126372719354E-003
   3.1699999999999999        4.9387995211503241E-003
   3.1800000000000002        4.7844556551261321E-003
   3.1899999999999999        4.6344717542383109E-003
   3.2000000000000002        4.4887406666847271E-003
   3.2100000000000000        4.3471573491357584E-003
   3.2200000000000002        4.2096188417854114E-003
   3.2300000000000000        4.0760242431629422E-003
   3.2400000000000002        3.9462746847274141E-003
   3.2500000000000000        3.8202733052670364E-003
   3.2600000000000002        3.6979252251246241E-003
   3.2700000000000000        3.5791375202699010E-003
   3.2800000000000002        3.4638191962388524E-003
   3.2900000000000000        3.3518811619597712E-003
   3.3000000000000003        3.2432362034850756E-003
   3.3100000000000001        3.1377989576474399E-003
   3.3200000000000003        3.0354858856582408E-003
   3.3300000000000001        2.9362152466657562E-003
   3.3399999999999999        2.8399070712900381E-003
   3.3500000000000001        2.7464831351508242E-003
   3.3599999999999999        2.6558669324043532E-003
   3.3700000000000001        2.5679836493043904E-003
   3.3799999999999999        2.4827601378022666E-003
   3.3900000000000001        2.4001248892002282E-003
   3.3999999999999999        2.3200080078718669E-003
   3.4100000000000001        2.2423411850629065E-003
   3.4199999999999999        2.1670576727851301E-003
   3.4300000000000002        2.0940922578157285E-003
   3.4399999999999999        2.0233812358138874E-003
   3.4500000000000002        1.9548623855659307E-003
   3.4600000000000000        1.8884749433698863E-003
   3.4700000000000002        1.8241595775698733E-003
   3.4800000000000000        1.7618583632502435E-003
   3.4900000000000002        1.7015147570989871E-003
   3.5000000000000000        1.6430735724494475E-003
   3.5100000000000002        1.5864809545089755E-003
   3.5200000000000000        1.5316843557827212E-003
   3.5300000000000002        1.4786325117003519E-003
   3.5400000000000000        1.4272754164530710E-003
   3.5500000000000003        1.3775642990479190E-003
   3.5600000000000001        1.3294515995859431E-003
   3.5700000000000003        1.2828909457704401E-003
   3.5800000000000001        1.2378371296511068E-003
   3.5899999999999999        1.1942460846095606E-003
   3.6000000000000001        1.1520748625913377E-003
   3.6099999999999999        1.1112816115891331E-003
   3.6200000000000001        1.0718255533816946E-003
   3.6299999999999999        1.0336669615324671E-003
   3.6400000000000001        9.9676713965174066E-004
   3.6499999999999999        9.6108839992576310E-004
   3.6600000000000001        9.2659404191595095E-004
   3.6699999999999999        8.9324833163104925E-004
   3.6800000000000002        8.6101648087479477E-004
   3.6899999999999999        8.2986462687135542E-004
   3.7000000000000002        7.9975981217055058E-004
   3.7100000000000000        7.7066996483458709E-004
   3.7200000000000002        7.4256387890779161E-004
   3.7300000000000000        7.1541119517057371E-004
   3.7400000000000002        6.8918238217860852E-004
   3.7500000000000000        6.6384871758800007E-004
   3.7600000000000002        6.3938226976696167E-004
   3.7700000000000000        6.1575587969432861E-004
   3.7800000000000002        5.9294314314501436E-004
   3.7900000000000000        5.7091839316231695E-004
   3.8000000000000003        5.4965668281679056E-004
   3.8100000000000001        5.2913376825120765E-004
   3.8200000000000003        5.0932609201096010E-004
   3.8300000000000001        4.9021076665907491E-004
   3.8399999999999999        4.7176555867485472E-004
   3.8500000000000001        4.5396887263499428E-004
   3.8599999999999999        4.3679973567587452E-004
   3.8700000000000001        4.2023778223558935E-004
   3.8799999999999999        4.0426323907412213E-004
   3.8900000000000001        3.8885691056995871E-004
   3.8999999999999999        3.7400016429129648E-004
   3.9100000000000001        3.5967491683988942E-004
   3.9199999999999999        3.4586361996545844E-004
   3.9300000000000002        3.3254924694848539E-004
   3.9399999999999999        3.1971527924911026E-004
   3.9500000000000002        3.0734569341975292E-004
   3.9600000000000000        2.9542494827899300E-004
   3.9700000000000002        2.8393797234415328E-004
   3.9800000000000000        2.7287015151995314E-004
   3.9900000000000002        2.6220731704052711E-004
   4.0000000000000000        2.5193573366202664E-004
   4.0099999999999998        2.4204208810296672E-004
   4.0200000000000005        2.3251347772941088E-004
   4.0300000000000002        2.2333739948203883E-004
   4.0400000000000000        2.1450173904208458E-004
   4.0499999999999998        2.0599476023308981E-004
   4.0600000000000005        1.9780509465537198E-004
   4.0700000000000003        1.8992173155006891E-004
   4.0800000000000001        1.8233400788958686E-004
   4.0899999999999999        1.7503159869124691E-004
   4.0999999999999996        1.6800450755089888E-004
   4.1100000000000003        1.6124305739324596E-004
   4.1200000000000001        1.5473788143560507E-004
   4.1299999999999999        1.4847991436180773E-004
   4.1399999999999997        1.4246038370293579E-004
   4.1500000000000004        1.3667080142157188E-004
   4.1600000000000001        1.3110295569623891E-004
   4.1699999999999999        1.2574890290269536E-004
   4.1799999999999997        1.2060095978875291E-004
   4.1900000000000004        1.1565169583928049E-004
   4.2000000000000002        1.1089392582806262E-004
   4.2100000000000000        1.0632070255318430E-004
   4.2199999999999998        1.0192530975262120E-004
   4.2300000000000004        9.7701255196723513E-005
   4.2400000000000002        9.3642263954292474E-005
   4.2500000000000000        8.9742271828961557E-005
   4.2599999999999998        8.5995418962609376E-005
   4.2700000000000005        8.2396043602547505E-005
   4.2800000000000002        7.8938676029244447E-005
   4.2900000000000000        7.5618032641366952E-005
   4.2999999999999998        7.2429010194940521E-005
   4.3100000000000005        6.9366680193452994E-005
   4.3200000000000003        6.6426283425749725E-005
   4.3300000000000001        6.3603224648591810E-005
   4.3399999999999999        6.0893067410776310E-005
   4.3500000000000005        5.8291529015742570E-005
   4.3600000000000003        5.5794475619617389E-005
   4.3700000000000001        5.3397917461679190E-005
   4.3799999999999999        5.1098004224251060E-005
   4.3899999999999997        4.8891020519061673E-005
   4.4000000000000004        4.6773381497143305E-005
   4.4100000000000001        4.4741628579367068E-005
   4.4199999999999999        4.2792425304745977E-005
   4.4299999999999997        4.0922553293668090E-005
   4.4400000000000004        3.9128908323253312E-005
   4.4500000000000002        3.7408496512058977E-005
   4.4600000000000000        3.5758430611391168E-005
   4.4699999999999998        3.4175926400510317E-005
   4.4800000000000004        3.2658299183051141E-005
   4.4900000000000002        3.1202960382008698E-005
   4.5000000000000000        2.9807414230672964E-005
   4.5099999999999998        2.8469254556925985E-005
   4.5200000000000005        2.7186161658345381E-005
   4.5300000000000002        2.5955899265588686E-005
   4.5400000000000000        2.4776311591562063E-005
   4.5499999999999998        2.3645320463906125E-005
   4.5600000000000005        2.2560922538359721E-005
   4.5700000000000003        2.1521186590590062E-005
   4.5800000000000001        2.0524250884104150E-005
   4.5899999999999999        1.9568320611882410E-005
   4.6000000000000005        1.8651665409399921E-005
   4.6100000000000003        1.7772616936724548E-005
   4.6200000000000001        1.6929566527403677E-005
   4.6299999999999999        1.6120962901872635E-005
   4.6399999999999997        1.5345309943137822E-005
   4.6500000000000004        1.4601164532506119E-005
   4.6600000000000001        1.3887134443149265E-005
   4.6699999999999999        1.3201876289307255E-005
   4.6799999999999997        1.2544093528948611E-005
   4.6900000000000004        1.1912534517717364E-005
   4.7000000000000002        1.1305990612006538E-005
   4.7100000000000000        1.0723294319005986E-005
   4.7199999999999998        1.0163317491578291E-005
   4.7300000000000004        9.6249695658200590E-006
   4.7400000000000002        9.1071958391671125E-006
   4.7500000000000000        8.6089757869008281E-006
   4.7599999999999998        8.1293214149088378E-006
   4.7700000000000005        7.6672756465465542E-006
   4.7800000000000002        7.2219107414361865E-006
   4.7900000000000000        6.7923267440269905E-006
   4.7999999999999998        6.3776499597243404E-006
   4.8100000000000005        5.9770314563753790E-006
   4.8200000000000003        5.5896455888756826E-006
   4.8300000000000001        5.2146885446340035E-006
   4.8399999999999999        4.8513769076007175E-006
   4.8500000000000005        4.4989462385298331E-006
   4.8600000000000003        4.1566496691039748E-006
   4.8700000000000001        3.8237565075065465E-006
   4.8799999999999999        3.4995508529748328E-006
   4.8899999999999997        3.1833302168119861E-006
   4.9000000000000004        2.8744041472742408E-006
   4.9100000000000001        2.5720928556820313E-006
   4.9199999999999999        2.2757258410295514E-006
   4.9299999999999997        1.9846405102863821E-006
   4.9400000000000004        1.6981807914966220E-006
   4.9500000000000002        1.4156957366851682E-006
   4.9600000000000000        1.1365381114768551E-006
   4.9699999999999998        8.6006296822164486E-007
   4.9800000000000004        5.8562619929743510E-007
   4.9900000000000002        3.1258306713075311E-007
   5.0000000000000000        4.0286707334044587E-008
